UGYFEL_ID;PARTNER;MCC_CSOPORT;TRX_HONAP;TRX_DATUM;TRX_EOV_X;TRX_EOV_Y;TRX_LAT;TRX_LON;TRX_DB;TRX_OSSZEG;POTENCIALIS_KEDVEZMENY_FLAG;JOVAIRT_KEDVEZMENY_FLAG
113361;"CA";"RUHA";2017-06-01;2017-06-03;648690.000000;244266.000000;47.542302;19.030044;1;18000;"igen";"nem"
113361;"CA";"RUHA";2017-06-01;2017-06-03;648690.000000;244266.000000;47.542302;19.030044;1;8000;"igen";"nem"
115987;"CA";"RUHA";2017-05-01;2017-05-13;483797.000000;168902.000000;46.843510;16.868149;1;1000;"nem";"nem"
115987;"CA";"RUHA";2017-07-01;2017-07-23;483797.000000;168902.000000;46.843510;16.868149;1;7000;"nem";"nem"
115987;"CA";"RUHA";2017-05-01;2017-05-19;656751.000000;239844.000000;47.502495;19.137058;1;7000;"nem";"nem"
115987;"CA";"RUHA";2017-05-01;2017-05-08;656751.000000;239844.000000;47.502495;19.137058;1;1000;"nem";"nem"
119049;"CA";"RUHA";2017-07-01;2017-07-04;564800.000000;194154.000000;47.086024;17.925316;1;19000;"nem";"nem"
119401;"CA";"RUHA";2017-07-01;2017-07-08;564800.000000;194154.000000;47.086024;17.925316;1;10000;"nem";"nem"
124029;"CA";"RUHA";2017-07-01;2017-07-08;468616.000000;213536.000000;47.240852;16.651266;1;5000;"nem";"nem"
125025;"CA";"RUHA";2017-06-01;2017-06-13;656795.000000;245160.000000;47.550310;19.137723;1;14000;"igen";"igen"
125025;"CA";"RUHA";2017-06-01;2017-06-10;656795.000000;245160.000000;47.550310;19.137723;1;20000;"igen";"igen"
125465;"CA";"RUHA";2017-06-01;2017-06-13;601390.000000;205315.000000;47.190135;18.405992;1;4000;"igen";"igen"
125465;"CA";"RUHA";2017-05-01;2017-05-04;601390.000000;205315.000000;47.190135;18.405992;1;2000;"nem";"nem"
126037;"CA";"RUHA";2017-07-01;2017-07-08;647609.000000;229306.000000;47.407736;19.015768;1;5000;"nem";"nem"
126521;"CA";"RUHA";2017-06-01;2017-06-01;648690.000000;244266.000000;47.542302;19.030044;1;5000;"igen";"nem"
127575;"CA";"RUHA";2017-06-01;2017-06-09;639218.000000;179668.000000;46.961136;18.905789;1;8000;"igen";"igen"
127733;"CA";"RUHA";2017-06-01;2017-06-15;600874.000000;249376.000000;47.586413;18.394316;1;1000;"nem";"nem"
129231;"CA";"RUHA";2017-06-01;2017-06-02;601390.000000;205315.000000;47.190135;18.405992;1;4000;"igen";"nem"
130263;"CA";"RUHA";2017-07-01;2017-07-09;656751.000000;239844.000000;47.502495;19.137058;1;10000;"nem";"nem"
130263;"CA";"RUHA";2017-05-01;2017-05-22;653339.000000;239502.000000;47.499444;19.091766;1;9000;"nem";"nem"
130263;"CA";"RUHA";2017-07-01;2017-07-01;656751.000000;239844.000000;47.502495;19.137058;1;15000;"nem";"nem"
131679;"CA";"RUHA";2017-05-01;2017-05-28;552986.000000;113020.000000;46.354615;17.786991;1;12000;"nem";"nem"
132231;"CA";"RUHA";2017-06-01;2017-06-03;656795.000000;245160.000000;47.550310;19.137723;1;10000;"igen";"igen"
133111;"CA";"RUHA";2017-05-01;2017-05-20;653339.000000;239502.000000;47.499444;19.091766;1;5000;"nem";"nem"
133111;"CA";"RUHA";2017-06-01;2017-06-10;657501.000000;235349.000000;47.462055;19.146938;1;5000;"igen";"igen"
133111;"CA";"RUHA";2017-07-01;2017-07-27;656751.000000;239844.000000;47.502495;19.137058;1;7000;"nem";"nem"
133111;"CA";"RUHA";2017-06-01;2017-06-08;656751.000000;239844.000000;47.502495;19.137058;1;2000;"igen";"igen"
135217;"CA";"RUHA";2017-06-01;2017-06-17;844211.000000;246269.000000;47.531514;21.627234;1;2000;"nem";"nem"
135851;"CA";"RUHA";2017-07-01;2017-07-15;653339.000000;239502.000000;47.499444;19.091766;1;1000;"nem";"nem"
135851;"CA";"RUHA";2017-06-01;2017-06-03;544812.000000;261568.000000;47.689430;17.646183;1;3000;"nem";"nem"
135851;"CA";"RUHA";2017-07-01;2017-07-15;653339.000000;239502.000000;47.499444;19.091766;1;3000;"nem";"nem"
135851;"CA";"RUHA";2017-05-01;2017-05-30;544812.000000;261568.000000;47.689430;17.646183;1;15000;"nem";"nem"
136301;"CA";"RUHA";2017-06-01;2017-06-10;748928.000000;284783.000000;47.899200;20.370558;1;14000;"igen";"nem"
136301;"CA";"RUHA";2017-07-01;2017-07-11;748928.000000;284783.000000;47.899200;20.370558;1;4000;"nem";"nem"
136301;"CA";"RUHA";2017-07-01;2017-07-28;748928.000000;284783.000000;47.899200;20.370558;1;1000;"nem";"nem"
138351;"CA";"RUHA";2017-06-01;2017-06-01;650764.000000;240989.000000;47.512827;19.057590;1;9000;"igen";"nem"
139127;"CA";"RUHA";2017-05-01;2017-05-13;734186.000000;101657.000000;46.254166;20.139243;1;23000;"nem";"nem"
139363;"CA";"RUHA";2017-05-01;2017-05-18;650043.000000;236775.000000;47.474924;19.048018;1;7000;"nem";"nem"
139851;"CA";"RUHA";2017-06-01;2017-06-14;650764.000000;240989.000000;47.512827;19.057590;1;7000;"igen";"nem"
139851;"CA";"RUHA";2017-06-01;2017-06-27;650764.000000;240989.000000;47.512827;19.057590;1;8000;"nem";"nem"
139851;"CA";"RUHA";2017-06-01;2017-06-16;655162.000000;251883.000000;47.610795;19.116104;1;25000;"nem";"nem"
142255;"CA";"RUHA";2017-05-01;2017-05-15;851023.000000;295265.000000;47.969869;21.740052;1;18000;"nem";"nem"
142279;"CA";"RUHA";2017-07-01;2017-07-04;586744.000000;81135.000000;46.071850;18.229899;1;16000;"nem";"nem"
142279;"CA";"RUHA";2017-07-01;2017-07-09;586744.000000;81135.000000;46.071850;18.229899;1;4000;"nem";"nem"
142279;"CA";"RUHA";2017-05-01;2017-05-11;586744.000000;81135.000000;46.071850;18.229899;1;8000;"nem";"nem"
142279;"CA";"RUHA";2017-06-01;2017-06-09;586744.000000;81135.000000;46.071850;18.229899;1;8000;"igen";"igen"
142279;"CA";"RUHA";2017-05-01;2017-05-10;586744.000000;81135.000000;46.071850;18.229899;1;11000;"nem";"nem"
142279;"CA";"RUHA";2017-06-01;2017-06-13;586744.000000;81135.000000;46.071850;18.229899;1;3000;"nem";"nem"
142279;"CA";"RUHA";2017-05-01;2017-05-04;586744.000000;81135.000000;46.071850;18.229899;1;8000;"nem";"nem"
142279;"CA";"RUHA";2017-07-01;2017-07-16;586744.000000;81135.000000;46.071850;18.229899;1;7000;"nem";"nem"
142279;"CA";"RUHA";2017-07-01;2017-07-14;586744.000000;81135.000000;46.071850;18.229899;1;7000;"nem";"nem"
144203;"CA";"RUHA";2017-06-01;2017-06-03;513871.000000;160356.000000;46.773515;17.264895;1;44000;"igen";"igen"
145645;"CA";"RUHA";2017-07-01;2017-07-04;648690.000000;244266.000000;47.542302;19.030044;1;38000;"nem";"nem"
146153;"CA";"RUHA";2017-06-01;2017-06-19;748928.000000;284783.000000;47.899200;20.370558;1;5000;"nem";"nem"
146157;"CA";"RUHA";2017-07-01;2017-07-26;648690.000000;244266.000000;47.542302;19.030044;1;48000;"nem";"nem"
149337;"CA";"RUHA";2017-05-01;2017-05-19;851023.000000;295265.000000;47.969869;21.740052;1;1000;"nem";"nem"
149337;"CA";"RUHA";2017-05-01;2017-05-14;844211.000000;246269.000000;47.531514;21.627234;1;1000;"nem";"nem"
151031;"CA";"RUHA";2017-06-01;2017-06-03;483797.000000;168902.000000;46.843510;16.868149;1;12000;"igen";"igen"
151065;"CA";"RUHA";2017-05-01;2017-05-29;623412.000000;109678.000000;46.331070;18.702184;1;13000;"nem";"nem"
151065;"CA";"RUHA";2017-07-01;2017-07-03;623412.000000;109678.000000;46.331070;18.702184;1;1000;"nem";"nem"
151247;"CA";"RUHA";2017-06-01;2017-06-12;844211.000000;246269.000000;47.531514;21.627234;1;10000;"igen";"nem"
151247;"CA";"RUHA";2017-07-01;2017-07-29;844211.000000;246269.000000;47.531514;21.627234;1;2000;"nem";"nem"
151787;"CA";"RUHA";2017-06-01;2017-06-08;586744.000000;81135.000000;46.071850;18.229899;1;6000;"igen";"nem"
151787;"CA";"RUHA";2017-06-01;2017-06-30;586744.000000;81135.000000;46.071850;18.229899;1;5000;"nem";"nem"
151787;"CA";"RUHA";2017-06-01;2017-06-15;586744.000000;81135.000000;46.071850;18.229899;1;7000;"nem";"nem"
151833;"CA";"RUHA";2017-05-01;2017-05-23;586744.000000;81135.000000;46.071850;18.229899;1;28000;"nem";"nem"
151925;"CA";"RUHA";2017-07-01;2017-07-30;513871.000000;160356.000000;46.773515;17.264895;1;23000;"nem";"nem"
152389;"CA";"RUHA";2017-05-01;2017-05-09;653339.000000;239502.000000;47.499444;19.091766;1;3000;"nem";"nem"
152389;"CA";"RUHA";2017-07-01;2017-07-28;650043.000000;236775.000000;47.474924;19.048018;1;12000;"nem";"nem"
153993;"CA";"RUHA";2017-07-01;2017-07-15;647609.000000;229306.000000;47.407736;19.015768;1;10000;"nem";"nem"
153993;"CA";"RUHA";2017-05-01;2017-05-06;640476.000000;226023.000000;47.378139;18.921326;1;12000;"nem";"nem"
153993;"CA";"RUHA";2017-06-01;2017-06-15;653339.000000;239502.000000;47.499444;19.091766;1;1000;"nem";"nem"
153993;"CA";"RUHA";2017-06-01;2017-06-19;647609.000000;229306.000000;47.407736;19.015768;1;17000;"nem";"nem"
154581;"CA";"RUHA";2017-06-01;2017-06-06;656795.000000;245160.000000;47.550310;19.137723;1;54000;"igen";"igen"
154581;"CA";"RUHA";2017-05-01;2017-05-04;655162.000000;251883.000000;47.610795;19.116104;1;48000;"nem";"nem"
154943;"CA";"RUHA";2017-06-01;2017-06-11;656751.000000;239844.000000;47.502495;19.137058;1;7000;"igen";"nem"
154943;"CA";"RUHA";2017-05-01;2017-05-12;656795.000000;245160.000000;47.550310;19.137723;1;3000;"nem";"nem"
155129;"CA";"RUHA";2017-07-01;2017-07-02;656795.000000;245160.000000;47.550310;19.137723;1;1000;"nem";"nem"
155129;"CA";"RUHA";2017-06-01;2017-06-16;653339.000000;239502.000000;47.499444;19.091766;1;1000;"nem";"nem"
155129;"CA";"RUHA";2017-07-01;2017-07-14;656751.000000;239844.000000;47.502495;19.137058;1;2000;"nem";"nem"
156353;"CA";"RUHA";2017-06-01;2017-06-03;648690.000000;244266.000000;47.542302;19.030044;1;13000;"igen";"igen"
158709;"CA";"RUHA";2017-07-01;2017-07-04;513871.000000;160356.000000;46.773515;17.264895;1;50000;"nem";"nem"
164163;"CA";"RUHA";2017-06-01;2017-06-14;640476.000000;226023.000000;47.378139;18.921326;1;26000;"igen";"igen"
164163;"CA";"RUHA";2017-06-01;2017-06-12;640476.000000;226023.000000;47.378139;18.921326;1;30000;"igen";"igen"
164163;"CA";"RUHA";2017-06-01;2017-06-02;647609.000000;229306.000000;47.407736;19.015768;1;16000;"igen";"igen"
165329;"CA";"RUHA";2017-06-01;2017-06-13;806344.000000;150107.000000;46.676930;21.091121;1;4000;"igen";"igen"
165329;"CA";"RUHA";2017-05-01;2017-05-04;806344.000000;150107.000000;46.676930;21.091121;1;5000;"nem";"nem"
165329;"CA";"RUHA";2017-06-01;2017-06-21;806344.000000;150107.000000;46.676930;21.091121;1;1000;"nem";"nem"
165771;"CA";"RUHA";2017-06-01;2017-06-01;665504.000000;230424.000000;47.417616;19.252916;1;3000;"igen";"nem"
165771;"CA";"RUHA";2017-05-01;2017-05-21;665504.000000;230424.000000;47.417616;19.252916;1;1000;"nem";"nem"
165897;"CA";"RUHA";2017-05-01;2017-05-04;586744.000000;81135.000000;46.071850;18.229899;1;7000;"nem";"nem"
165897;"CA";"RUHA";2017-06-01;2017-06-02;586744.000000;81135.000000;46.071850;18.229899;1;9000;"igen";"igen"
166007;"CA";"RUHA";2017-06-01;2017-06-03;780555.000000;302850.000000;48.056060;20.798842;1;20000;"igen";"igen"
166007;"CA";"RUHA";2017-05-01;2017-05-21;650764.000000;240989.000000;47.512827;19.057590;1;3000;"nem";"nem"
166007;"CA";"RUHA";2017-05-01;2017-05-22;650764.000000;240989.000000;47.512827;19.057590;1;8000;"nem";"nem"
166503;"CA";"RUHA";2017-06-01;2017-06-12;656751.000000;239844.000000;47.502495;19.137058;1;2000;"igen";"igen"
166503;"CA";"RUHA";2017-06-01;2017-06-30;656751.000000;239844.000000;47.502495;19.137058;1;9000;"nem";"nem"
167571;"CA";"RUHA";2017-05-01;2017-05-22;851023.000000;295265.000000;47.969869;21.740052;1;5000;"nem";"nem"
170325;"CA";"RUHA";2017-05-01;2017-05-05;650216.000000;239151.000000;47.496295;19.050314;1;4000;"nem";"nem"
170325;"CA";"RUHA";2017-05-01;2017-05-22;650216.000000;239151.000000;47.496295;19.050314;1;1000;"nem";"nem"
173767;"CA";"RUHA";2017-06-01;2017-06-30;657501.000000;235349.000000;47.462055;19.146938;1;3000;"nem";"nem"
177455;"CA";"RUHA";2017-06-01;2017-06-02;656751.000000;239844.000000;47.502495;19.137058;1;6000;"igen";"nem"
177513;"CA";"RUHA";2017-05-01;2017-05-13;655162.000000;251883.000000;47.610795;19.116104;1;5000;"nem";"nem"
178259;"CA";"RUHA";2017-06-01;2017-06-07;656751.000000;239844.000000;47.502495;19.137058;1;8000;"igen";"igen"
179061;"CA";"RUHA";2017-06-01;2017-06-10;650764.000000;240989.000000;47.512827;19.057590;1;2000;"igen";"igen"
179061;"CA";"RUHA";2017-06-01;2017-06-02;737053.000000;205232.000000;47.185446;20.196139;1;16000;"igen";"igen"
179061;"CA";"RUHA";2017-06-01;2017-06-12;665504.000000;230424.000000;47.417616;19.252916;1;1000;"igen";"igen"
179061;"CA";"RUHA";2017-06-01;2017-06-12;665504.000000;230424.000000;47.417616;19.252916;1;2000;"igen";"igen"
179061;"CA";"RUHA";2017-06-01;2017-06-20;737053.000000;205232.000000;47.185446;20.196139;1;8000;"nem";"nem"
179591;"CA";"RUHA";2017-06-01;2017-06-09;840667.000000;247171.000000;47.540665;21.580579;1;8000;"igen";"igen"
183891;"CA";"RUHA";2017-06-01;2017-06-29;650043.000000;236775.000000;47.474924;19.048018;1;3000;"nem";"nem"
185897;"CA";"RUHA";2017-06-01;2017-06-09;656751.000000;239844.000000;47.502495;19.137058;1;6000;"igen";"igen"
185897;"CA";"RUHA";2017-06-01;2017-06-09;657501.000000;235349.000000;47.462055;19.146938;1;5000;"igen";"igen"
185897;"CA";"RUHA";2017-06-01;2017-06-08;737053.000000;205232.000000;47.185446;20.196139;1;4000;"igen";"igen"
186089;"CA";"RUHA";2017-07-01;2017-07-22;650216.000000;239151.000000;47.496295;19.050314;1;6000;"nem";"nem"
186913;"CA";"RUHA";2017-06-01;2017-06-01;656795.000000;245160.000000;47.550310;19.137723;1;22000;"igen";"nem"
187349;"CA";"RUHA";2017-06-01;2017-06-11;586744.000000;81135.000000;46.071850;18.229899;1;3000;"igen";"igen"
187797;"CA";"RUHA";2017-07-01;2017-07-10;623412.000000;109678.000000;46.331070;18.702184;1;4000;"nem";"nem"
189565;"CA";"RUHA";2017-06-01;2017-06-09;647609.000000;229306.000000;47.407736;19.015768;1;3000;"igen";"igen"
189615;"CA";"RUHA";2017-05-01;2017-05-19;640476.000000;226023.000000;47.378139;18.921326;1;5000;"nem";"nem"
189615;"CA";"RUHA";2017-07-01;2017-07-18;640476.000000;226023.000000;47.378139;18.921326;1;1000;"nem";"nem"
192373;"CA";"RUHA";2017-06-01;2017-06-16;780555.000000;302850.000000;48.056060;20.798842;1;2000;"nem";"nem"
193401;"CA";"RUHA";2017-06-01;2017-06-19;734186.000000;101657.000000;46.254166;20.139243;1;1000;"nem";"nem"
193823;"CA";"RUHA";2017-05-01;2017-05-05;513871.000000;160356.000000;46.773515;17.264895;1;8000;"nem";"nem"
193911;"CA";"RUHA";2017-07-01;2017-07-03;648690.000000;244266.000000;47.542302;19.030044;1;7000;"nem";"nem"
193911;"CA";"RUHA";2017-07-01;2017-07-11;650764.000000;240989.000000;47.512827;19.057590;1;13000;"nem";"nem"
196519;"CA";"RUHA";2017-06-01;2017-06-09;656751.000000;239844.000000;47.502495;19.137058;1;2000;"igen";"igen"
196519;"CA";"RUHA";2017-05-01;2017-05-04;656751.000000;239844.000000;47.502495;19.137058;1;3000;"nem";"nem"
196519;"CA";"RUHA";2017-05-01;2017-05-13;656751.000000;239844.000000;47.502495;19.137058;1;2000;"nem";"nem"
196519;"CA";"RUHA";2017-05-01;2017-05-11;656751.000000;239844.000000;47.502495;19.137058;1;2000;"nem";"nem"
196519;"CA";"RUHA";2017-06-01;2017-06-10;656751.000000;239844.000000;47.502495;19.137058;1;2000;"nem";"nem"
196519;"CA";"RUHA";2017-07-01;2017-07-09;656751.000000;239844.000000;47.502495;19.137058;1;2000;"nem";"nem"
196519;"CA";"RUHA";2017-05-01;2017-05-11;656751.000000;239844.000000;47.502495;19.137058;1;4000;"nem";"nem"
196519;"CA";"RUHA";2017-07-01;2017-07-01;656751.000000;239844.000000;47.502495;19.137058;1;500;"nem";"nem"
196519;"CA";"RUHA";2017-05-01;2017-05-04;656751.000000;239844.000000;47.502495;19.137058;1;3000;"nem";"nem"
196519;"CA";"RUHA";2017-05-01;2017-05-04;656751.000000;239844.000000;47.502495;19.137058;1;5000;"nem";"nem"
196519;"CA";"RUHA";2017-07-01;2017-07-09;656751.000000;239844.000000;47.502495;19.137058;1;8000;"nem";"nem"
198681;"CA";"RUHA";2017-07-01;2017-07-27;564800.000000;194154.000000;47.086024;17.925316;1;18000;"nem";"nem"
198681;"CA";"RUHA";2017-05-01;2017-05-29;564800.000000;194154.000000;47.086024;17.925316;1;16000;"nem";"nem"
198681;"CA";"RUHA";2017-07-01;2017-07-22;564800.000000;194154.000000;47.086024;17.925316;1;2000;"nem";"nem"
198681;"CA";"RUHA";2017-06-01;2017-06-09;564800.000000;194154.000000;47.086024;17.925316;1;8000;"igen";"igen"
201175;"CA";"RUHA";2017-06-01;2017-06-30;737053.000000;205232.000000;47.185446;20.196139;1;13000;"nem";"nem"
204499;"CA";"RUHA";2017-07-01;2017-07-03;851023.000000;295265.000000;47.969869;21.740052;1;1000;"nem";"nem"
204683;"CA";"RUHA";2017-06-01;2017-06-13;586744.000000;81135.000000;46.071850;18.229899;1;48000;"igen";"igen"
204841;"CA";"RUHA";2017-06-01;2017-06-21;648690.000000;244266.000000;47.542302;19.030044;1;2000;"nem";"nem"
204841;"CA";"RUHA";2017-05-01;2017-05-23;648248.000000;238488.000000;47.490329;19.024197;1;8000;"nem";"nem"
205825;"CA";"RUHA";2017-05-01;2017-05-06;851023.000000;295265.000000;47.969869;21.740052;1;13000;"nem";"nem"
206633;"CA";"RUHA";2017-06-01;2017-06-19;601390.000000;205315.000000;47.190135;18.405992;1;1000;"nem";"nem"
206633;"CA";"RUHA";2017-06-01;2017-06-26;601390.000000;205315.000000;47.190135;18.405992;1;1000;"nem";"nem"
206633;"CA";"RUHA";2017-06-01;2017-06-09;601390.000000;205315.000000;47.190135;18.405992;1;4000;"igen";"igen"
206861;"CA";"RUHA";2017-07-01;2017-07-27;656751.000000;239844.000000;47.502495;19.137058;1;8000;"nem";"nem"
206861;"CA";"RUHA";2017-05-01;2017-05-19;656751.000000;239844.000000;47.502495;19.137058;1;5000;"nem";"nem"
206861;"CA";"RUHA";2017-05-01;2017-05-07;656751.000000;239844.000000;47.502495;19.137058;1;10000;"nem";"nem"
206861;"CA";"RUHA";2017-06-01;2017-06-18;656751.000000;239844.000000;47.502495;19.137058;1;2000;"nem";"nem"
207915;"CA";"RUHA";2017-06-01;2017-06-01;648690.000000;244266.000000;47.542302;19.030044;1;6000;"igen";"nem"
207915;"CA";"RUHA";2017-05-01;2017-05-11;648690.000000;244266.000000;47.542302;19.030044;1;2000;"nem";"nem"
207915;"CA";"RUHA";2017-06-01;2017-06-14;648690.000000;244266.000000;47.542302;19.030044;1;4000;"igen";"igen"
208433;"CA";"RUHA";2017-06-01;2017-06-08;653339.000000;239502.000000;47.499444;19.091766;1;12000;"igen";"igen"
208503;"CA";"RUHA";2017-07-01;2017-07-02;601390.000000;205315.000000;47.190135;18.405992;1;17000;"nem";"nem"
208503;"CA";"RUHA";2017-07-01;2017-07-01;601955.000000;207946.000000;47.213843;18.413165;1;2000;"nem";"nem"
208619;"CA";"RUHA";2017-07-01;2017-07-08;650764.000000;240989.000000;47.512827;19.057590;1;77000;"nem";"nem"
208809;"CA";"RUHA";2017-06-01;2017-06-24;640476.000000;226023.000000;47.378139;18.921326;1;8000;"nem";"nem"
208809;"CA";"RUHA";2017-06-01;2017-06-11;647609.000000;229306.000000;47.407736;19.015768;1;20000;"igen";"nem"
208809;"CA";"RUHA";2017-06-01;2017-06-11;647609.000000;229306.000000;47.407736;19.015768;1;7000;"igen";"nem"
210053;"CA";"RUHA";2017-07-01;2017-07-10;655162.000000;251883.000000;47.610795;19.116104;1;59000;"nem";"nem"
210053;"CA";"RUHA";2017-06-01;2017-06-27;656795.000000;245160.000000;47.550310;19.137723;1;1000;"nem";"nem"
210249;"CA";"RUHA";2017-05-01;2017-05-31;748928.000000;284783.000000;47.899200;20.370558;1;12000;"nem";"nem"
210249;"CA";"RUHA";2017-05-01;2017-05-03;748928.000000;284783.000000;47.899200;20.370558;1;2000;"nem";"nem"
210309;"CA";"RUHA";2017-06-01;2017-06-17;468616.000000;213536.000000;47.240852;16.651266;1;2000;"nem";"nem"
210309;"CA";"RUHA";2017-05-01;2017-05-06;468616.000000;213536.000000;47.240852;16.651266;1;8000;"nem";"nem"
210707;"CA";"RUHA";2017-05-01;2017-05-06;656751.000000;239844.000000;47.502495;19.137058;1;1000;"nem";"nem"
211061;"CA";"RUHA";2017-05-01;2017-05-07;640476.000000;226023.000000;47.378139;18.921326;1;6000;"nem";"nem"
211061;"CA";"RUHA";2017-05-01;2017-05-07;640476.000000;226023.000000;47.378139;18.921326;1;6000;"nem";"nem"
211061;"CA";"RUHA";2017-06-01;2017-06-14;650043.000000;236775.000000;47.474924;19.048018;1;5000;"igen";"nem"
211715;"CA";"RUHA";2017-05-01;2017-05-24;665504.000000;230424.000000;47.417616;19.252916;1;5000;"nem";"nem"
211931;"CA";"RUHA";2017-06-01;2017-06-09;748928.000000;284783.000000;47.899200;20.370558;1;2000;"igen";"igen"
211989;"CA";"RUHA";2017-06-01;2017-06-26;648248.000000;238488.000000;47.490329;19.024197;1;2000;"nem";"nem"
211989;"CA";"RUHA";2017-06-01;2017-06-28;650043.000000;236775.000000;47.474924;19.048018;1;1000;"nem";"nem"
211997;"CA";"RUHA";2017-06-01;2017-06-24;623412.000000;109678.000000;46.331070;18.702184;1;36000;"nem";"nem"
211997;"CA";"RUHA";2017-05-01;2017-05-10;623412.000000;109678.000000;46.331070;18.702184;1;15000;"nem";"nem"
212289;"CA";"RUHA";2017-06-01;2017-06-10;748928.000000;284783.000000;47.899200;20.370558;1;7000;"igen";"nem"
212345;"CA";"RUHA";2017-07-01;2017-07-29;650764.000000;240989.000000;47.512827;19.057590;1;18000;"nem";"nem"
212345;"CA";"RUHA";2017-06-01;2017-06-03;650764.000000;240989.000000;47.512827;19.057590;1;4000;"igen";"igen"
212415;"CA";"RUHA";2017-06-01;2017-06-24;623412.000000;109678.000000;46.331070;18.702184;1;19000;"nem";"nem"
212415;"CA";"RUHA";2017-06-01;2017-06-03;623412.000000;109678.000000;46.331070;18.702184;1;1000;"igen";"igen"
212415;"CA";"RUHA";2017-07-01;2017-07-16;623412.000000;109678.000000;46.331070;18.702184;1;8000;"nem";"nem"
212493;"CA";"RUHA";2017-06-01;2017-06-21;844211.000000;246269.000000;47.531514;21.627234;1;1000;"nem";"nem"
212493;"CA";"RUHA";2017-06-01;2017-06-27;844211.000000;246269.000000;47.531514;21.627234;1;2000;"nem";"nem"
212597;"CA";"RUHA";2017-06-01;2017-06-09;650043.000000;236775.000000;47.474924;19.048018;1;3000;"igen";"igen"
212659;"CA";"RUHA";2017-05-01;2017-05-11;748928.000000;284783.000000;47.899200;20.370558;1;2000;"nem";"nem"
213021;"CA";"RUHA";2017-05-01;2017-05-22;734186.000000;101657.000000;46.254166;20.139243;1;3000;"nem";"nem"
213271;"CA";"RUHA";2017-06-01;2017-06-12;652035.000000;238031.000000;47.486218;19.074451;1;7000;"igen";"nem"
213391;"CA";"RUHA";2017-06-01;2017-06-09;650216.000000;239151.000000;47.496295;19.050314;1;6000;"igen";"igen"
213577;"CA";"RUHA";2017-06-01;2017-06-03;586744.000000;81135.000000;46.071850;18.229899;1;4000;"igen";"igen"
