UGYFEL_ID;UGYFEL_NEME;UGFFEL_ELETKOR;UGYFEL_JOVEDELEM_AVG;UGYFEL_LAKHELY_TELEPULES;LAKHELY_EOV_X;LAKHELY_EOV_Y;LAKHELY_LAT;LAKHELY_LON;PPROGRAM_REG_KEZD;PPROGRAM_REG_IDOTARTAM_HONAP;UGYFEL_CSALADI_ALLAPOT;UGYFEL_ISKOLAI_VEGZETTSEGE;UGYFEL_FOGLALKOZASA
164915;"FÉRFI";40.000000;100000;"BUDAPEST_03KER";649900.000000;246500.000000;47.562397;19.046117;2016-03-18;15.601770;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
165111;"FÉRFI";41.000000;20000;"SZEGED";734600.000000;103100.000000;46.267094;20.144874;2016-11-04;7.912123;"ELVÁLT";"FELSÕFOKÚ";"ALKALMAZOTT"
165329;"NÕ";39.000000;20000;"SZENTES";743100.000000;144500.000000;46.638355;20.263463;2017-03-20;3.376156;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
165771;"NÕ";42.000000;40000;"ÜLLÕ";671300.000000;227200.000000;47.388454;19.329574;2016-04-06;14.980799;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
165897;"NÕ";41.000000;80000;"KOZÁRMISLENY";591400.000000;77900.000000;46.043173;18.290479;2016-09-05;9.907454;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";""
166007;"FÉRFI";43.000000;100000;"MISKOLC";780300.000000;307700.000000;48.099715;20.796877;2016-03-10;15.888541;"";"ALAPFOKÚ";""
166503;"NÕ";38.000000;30000;"BUDAPEST_16KER";661800.000000;242500.000000;47.526314;19.204147;2016-09-17;9.518333;"HÁZAS";"FELSÕFOKÚ";""
167571;"NÕ";40.000000;50000;"NYÍREGYHÁZA";846700.000000;292700.000000;47.948138;21.681035;2017-05-26;1.150268;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
170325;"NÕ";41.000000;20000;"NYÍREGYHÁZA";;;;;2016-08-22;10.372463;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
173767;"NÕ";41.000000;40000;"BUDAPEST_10KER";657800.000000;237300.000000;47.479600;19.150938;2017-05-28;1.088432;"ELVÁLT";"KÖZÉPFOKÚ";"ALKALMAZOTT"
174275;"FÉRFI";34.000000;60000;"ZSÁMBÉK";626500.000000;245300.000000;47.551179;18.735225;2016-05-06;13.986984;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
174787;"NÕ";78.000000;40000;"BUDAPEST_22KER";647200.000000;229400.000000;47.408580;19.010348;2016-03-20;15.554623;"";"KÖZÉPFOKÚ";""
174925;"NÕ";45.000000;40000;"MISKOLC";779800.000000;304900.000000;48.074642;20.789329;2016-05-04;14.044951;"";"ALAPFOKÚ";""
177455;"NÕ";52.000000;0;"BUDAPEST_17KER";665100.000000;236300.000000;47.470479;19.247760;2017-06-28;0.048018;"";"ALAPFOKÚ";""
177513;"NÕ";62.000000;30000;"BUDAPEST_16KER";659300.000000;242600.000000;47.527253;19.170950;2016-03-26;15.339015;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
178259;"FÉRFI";59.000000;50000;"PÉCEL";671000.000000;238600.000000;47.491005;19.326136;2017-05-28;1.080821;"HÁZAS";"KÖZÉPFOKÚ";""
179061;"FÉRFI";37.000000;50000;"SZOLNOK";737300.000000;204100.000000;47.175232;20.199178;2016-12-21;6.350127;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
179299;"NÕ";43.000000;100000;"DEBRECEN";834200.000000;246300.000000;47.534687;21.494356;2016-06-05;12.970731;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
179591;"NÕ";44.000000;60000;"BIHARKERESZTES";852300.000000;202200.000000;47.132890;21.714644;2017-05-03;1.914267;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
182967;"FÉRFI";47.000000;40000;"ZALAEGERSZEG";482400.000000;168200.000000;46.836846;16.850100;2016-04-08;14.917959;"";"ALAPFOKÚ";""
183891;"FÉRFI";47.000000;20000;"BUDAPEST_19KER";658800.000000;235200.000000;47.460699;19.164165;2016-08-18;10.516505;"";"KÖZÉPFOKÚ";""
185897;"NÕ";62.000000;80000;"MARTFÛ";743000.000000;186600.000000;47.017049;20.270755;2016-04-11;14.817897;"HÁZAS";"FELSÕFOKÚ";""
186089;"NÕ";54.000000;50000;"BUDAPEST_08KER";653300.000000;238200.000000;47.487733;19.091238;2016-01-30;17.215031;"";"ALAPFOKÚ";"ALKALMAZOTT"
186913;"NÕ";62.000000;0;"KECSKEMÉT";695900.000000;172400.000000;46.894259;19.649814;2016-08-03;11.017600;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
187349;"NÕ";41.000000;80000;"BUDAPEST_17KER";669500.000000;236100.000000;47.468564;19.306121;2016-04-19;14.552861;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
187797;"NÕ";51.000000;100000;"TOLNA";628000.000000;119100.000000;46.415996;18.761316;2016-06-17;12.568231;"HÁZAS";"FELSÕFOKÚ";""
188147;"FÉRFI";69.000000;60000;"PÁPA";531800.000000;221300.000000;47.325074;17.483627;2016-03-02;16.143851;"HÁZAS";"FELSÕFOKÚ";"NYUGDÍJAS"
189565;"FÉRFI";56.000000;50000;"BUDAPEST_22KER";647100.000000;229700.000000;47.411278;19.009021;2017-06-07;0.753659;"HÁZAS";"ALAPFOKÚ";""
189615;"NÕ";62.000000;60000;"ÉRD";641500.000000;226800.000000;47.385143;18.934872;2017-05-17;1.452737;"HÁZAS";"ALAPFOKÚ";"ALKALMAZOTT"
192373;"NÕ";63.000000;30000;"MISKOLC";777300.000000;303700.000000;48.064349;20.755439;2016-11-09;7.754720;"";"KÖZÉPFOKÚ";""
192743;"FÉRFI";59.000000;10000;"BORSOSBERÉNY";655100.000000;292600.000000;47.977000;19.115745;2016-10-13;8.646032;"";"KÖZÉPFOKÚ";"NYUGDÍJAS"
193401;"NÕ";67.000000;40000;"HÓDMEZÕVÁSÁRHELY";748200.000000;119600.000000;46.413652;20.324754;2017-04-18;2.413753;"ÖZVEGY";"KÖZÉPFOKÚ";"NYUGDÍJAS"
193823;"NÕ";50.000000;70000;"TAPOLCA";527800.000000;173100.000000;46.890848;17.443811;2016-02-05;17.012822;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
193911;"NÕ";54.000000;120000;"BUDAPEST_13KER";651300.000000;243300.000000;47.533613;19.064712;2016-11-28;7.115767;"HÁZAS";"ALAPFOKÚ";"ALKALMAZOTT"
196519;"NÕ";40.000000;20000;"BUDAPEST_17KER";668600.000000;238400.000000;47.489278;19.294278;2017-06-03;0.889350;"NA";"KÖZÉPFOKÚ";"ALKALMAZOTT"
196913;"NÕ";42.000000;80000;"ZALAEGERSZEG";481700.000000;168400.000000;46.838467;16.840853;2016-01-21;17.514000;"";"ALAPFOKÚ";"ALKALMAZOTT"
197839;"FÉRFI";40.000000;20000;"BUDAPEST_10KER";655300.000000;236400.000000;47.471530;19.117757;2016-04-23;14.418256;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";""
198681;"NÕ";49.000000;70000;"BALATONFÜRED";561200.000000;179900.000000;46.957339;17.880714;2016-03-18;15.618059;"ELVÁLT";"FELSÕFOKÚ";"ALKALMAZOTT"
199159;"NÕ";62.000000;60000;"BUDAPEST_18KER";661400.000000;232700.000000;47.438172;19.198586;2017-04-09;2.704402;"";"FELSÕFOKÚ";"ALKALMAZOTT"
200667;"FÉRFI";37.000000;60000;"KÖRMEND";464100.000000;188100.000000;47.010893;16.602159;2017-01-03;5.908642;"EGYEDÜLÁLLÓ";"ALAPFOKÚ";""
201175;"FÉRFI";53.000000;80000;"CIBAKHÁZA";737400.000000;180200.000000;46.960246;20.195869;2016-03-30;15.208747;"HÁZAS";"FELSÕFOKÚ";""
201645;"NÕ";41.000000;50000;"TÁT";620300.000000;266500.000000;47.741604;18.651422;2017-06-25;0.135018;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";""
203077;"NÕ";55.000000;0;"KOMLÓ";588800.000000;94700.000000;46.194061;18.254690;2016-06-22;12.417124;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
204499;"NÕ";49.000000;40000;"NYÍREGYHÁZA";850000.000000;296300.000000;47.979487;21.726835;2016-11-18;7.449589;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
204683;"NÕ";51.000000;50000;"PÉCS";584200.000000;83100.000000;46.089281;18.196744;2016-06-07;12.921513;"HÁZAS";"FELSÕFOKÚ";""
204841;"NÕ";34.000000;50000;"SZÕDLIGET";;;;;2016-11-07;7.818838;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";""
205825;"NÕ";40.000000;90000;"KÁLLÓSEMJÉN";864800.000000;283800.000000;47.862417;21.918791;2016-11-23;7.278780;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
206633;"NÕ";47.000000;20000;"SZÉKESFEHÉRVÁR";601500.000000;206000.000000;47.196305;18.407369;2016-12-23;6.285725;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
206861;"NÕ";52.000000;30000;"BUDAPEST_10KER";;;;;2016-07-14;11.687863;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
207915;"NÕ";41.000000;50000;"BUDAPEST_03KER";648400.000000;243600.000000;47.536311;19.026195;2016-03-09;15.915294;"";"KÖZÉPFOKÚ";""
208433;"NÕ";55.000000;60000;"PÉCS";585900.000000;81100.000000;46.071455;18.218996;2016-01-20;17.546185;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
208495;"NÕ";40.000000;30000;"SZÁZHALOMBATTA";639600.000000;219800.000000;47.322149;18.909872;2016-01-22;17.481150;"";"ALAPFOKÚ";"ALKALMAZOTT"
208501;"NÕ";46.000000;100000;"BUDAPEST_06KER";651200.000000;240900.000000;47.512026;19.063378;2016-01-20;17.546280;"NA";"KÖZÉPFOKÚ";"ALKALMAZOTT"
208503;"NÕ";54.000000;40000;"SZÉKESFEHÉRVÁR";600800.000000;205800.000000;47.194454;18.398153;2016-01-20;17.545286;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
208619;"NÕ";40.000000;30000;"RÁCKEVE";642200.000000;202100.000000;47.162968;18.944578;2016-05-11;13.817510;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
208809;"FÉRFI";53.000000;150000;"ÉRD";637200.000000;231600.000000;47.428248;18.877782;2016-04-12;14.777555;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
209411;"NÕ";43.000000;50000;"SZATYMAZ";726000.000000;110900.000000;46.338286;20.034607;2016-01-27;17.320736;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
209489;"NÕ";44.000000;60000;"SÁRBOGÁRD";617400.000000;170600.000000;46.878845;18.619769;2016-03-06;16.005188;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
209585;"NÕ";61.000000;70000;"TÉS";572900.000000;213200.000000;47.258335;18.028713;2016-01-22;17.479720;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
210053;"NÕ";51.000000;110000;"ÕRBOTTYÁN";667500.000000;260800.000000;47.690785;19.280563;2016-01-21;17.521283;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
210249;"NÕ";58.000000;40000;"EGER";748900.000000;286200.000000;47.911946;20.370504;2016-01-21;17.518463;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
210309;"NÕ";44.000000;50000;"SÁRVÁR";491000.000000;214200.000000;47.252617;16.946583;2016-03-08;15.950164;"ELVÁLT";"FELSÕFOKÚ";"ALKALMAZOTT"
210707;"FÉRFI";48.000000;70000;"BUDAPEST_14KER";653600.000000;241600.000000;47.518314;19.095246;2016-01-22;17.480519;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
211061;"NÕ";49.000000;130000;"ÉRD";637000.000000;231000.000000;47.422847;18.875149;2016-01-21;17.519562;"";"FELSÕFOKÚ";"ALKALMAZOTT"
211071;"NÕ";73.000000;50000;"BUDAPEST_14KER";655200.000000;242900.000000;47.529997;19.116506;2016-09-25;9.244853;"";"ALAPFOKÚ";"NYUGDÍJAS"
211199;"NÕ";43.000000;20000;"TÚRKEVE";779800.000000;197700.000000;47.110676;20.757873;2016-06-08;12.880892;"HÁZAS";"KÖZÉPFOKÚ";""
211557;"NÕ";53.000000;110000;"DEBRECEN";845300.000000;244200.000000;47.512591;21.640778;2016-01-21;17.517881;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";"ALKALMAZOTT"
211715;"NÕ";45.000000;120000;"BUDAPEST_23KER";655900.000000;231000.000000;47.422952;19.125646;2016-08-23;10.348863;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
211931;"NÕ";51.000000;120000;"EGER";748600.000000;285800.000000;47.908395;20.366401;2016-02-05;17.018014;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
211989;"NÕ";53.000000;360000;"BUDAPEST_11KER";649400.000000;234400.000000;47.453560;19.039491;2016-01-21;17.519347;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
211997;"NÕ";44.000000;0;"TISZALÖK";824100.000000;299700.000000;48.017513;21.381435;2017-03-13;3.613166;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
212289;"NÕ";50.000000;40000;"EGER";749000.000000;284400.000000;47.895745;20.371434;2016-01-25;17.386899;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
212345;"NÕ";45.000000;40000;"BUDAPEST_21KER";652300.000000;231200.000000;47.424773;19.077934;2016-02-26;16.315551;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";"ALKALMAZOTT"
